Image,Method,Param,BPP,Time,PSNR,SSIM,SW-SSIM,LPIPS
kodim01.png,Baseline (Standard RDO),300,1.2433878580729167,0.0,28.07932938554147,0.8419860412551493,0.8608540799165452,0.09717938303947449
kodim01.png,Baseline (Standard RDO),500,1.083984375,0.0,27.51548152647279,0.8220381446775883,0.8461085993635866,0.11653278023004532
kodim01.png,Baseline (Standard RDO),1000,0.83306884765625,0.0,26.503082521238795,0.7827570553846138,0.8178876295362346,0.16205018758773804
kodim01.png,JPEG,5,0.2717692057291667,0.0,22.053033696224496,0.5709601503329043,0.6628044199744816,0.3886019289493561
kodim01.png,JPEG,10,0.4398396809895833,0.0,24.774125089745237,0.7066334088115788,0.7642030226977482,0.24383662641048431
kodim01.png,JPEG,20,0.70953369140625,0.0,26.9420863374501,0.805548830154932,0.8343528787181519,0.14887842535972595
kodim01.png,JPEG,30,0.9223225911458334,0.0,28.211136012443532,0.8483983523616541,0.8771029228635664,0.09217632561922073
kodim01.png,JPEG,50,1.2572021484375,0.0,29.86791294787986,0.8918183539601796,0.9116192559923468,0.05067915469408035
kodim01.png,JPEG,70,1.7083536783854167,0.0,31.706023825942427,0.9260211568926411,0.9358658248960373,0.028739362955093384
kodim01.png,JPEG,90,3.15313720703125,0.0,36.87849728652552,0.9733471381704145,0.9688891857700608,0.0071359798312187195
kodim01.png,WebP,5,0.3504231770833333,0.0,26.172121271365704,0.7281321129283,0.8389162157624231,0.23624834418296814
kodim01.png,WebP,10,0.452880859375,0.0,27.059421127790703,0.7826342226918911,0.8759741213655164,0.1510544717311859
kodim01.png,WebP,20,0.6460774739583334,0.0,28.46464968263698,0.8428139100418143,0.9003510101823381,0.09004315733909607
kodim01.png,WebP,30,0.8267822265625,0.0,29.662021637835757,0.8810121967379615,0.9190751569101389,0.06165187805891037
kodim01.png,WebP,50,1.159912109375,0.0,31.79328774337312,0.9243826022601441,0.9379628113969274,0.03854294866323471
kodim01.png,WebP,70,1.4934488932291667,0.0,33.64753352206009,0.9492953186120062,0.9520878299781518,0.02613501250743866
kodim01.png,WebP,90,2.7864990234375,0.0,39.63243176979753,0.9852672527327911,0.979460144661994,0.008280695416033268
kodim02.png,Proposed (Saliency RDO),5,0.9650472005208334,0.9745268821716309,29.345176065350284,0.7948676481009475,0.9486239154659328,0.29675722122192383
kodim02.png,Proposed (Saliency RDO),10,0.8252156575520834,0.9399368762969971,29.228870927529762,0.7888394226188313,0.9384264090642015,0.29932382702827454
kodim02.png,Proposed (Saliency RDO),20,0.7163899739583334,0.9416806697845459,29.113998797475638,0.7829141577303834,0.9286380237867117,0.30249130725860596
kodim02.png,Proposed (Saliency RDO),40,0.64007568359375,0.9272661209106445,29.00059260835897,0.7773094623626248,0.9195641479997931,0.3051679730415344
kodim02.png,Proposed (Saliency RDO),70,0.5843302408854166,0.9247875213623047,28.91248128890723,0.7729474313927364,0.9117901411390981,0.30844542384147644
kodim02.png,Proposed (Saliency RDO),110,0.54638671875,0.9215810298919678,28.84887269224886,0.7696657882615142,0.9068405155067929,0.31186312437057495
kodim02.png,Proposed (Saliency RDO),150,0.5173136393229166,0.9112393856048584,28.797505049720954,0.7667543645200053,0.9017268982306885,0.3140345513820648
kodim02.png,Proposed (Saliency RDO),200,0.4933878580729167,0.8956098556518555,28.751888611374383,0.7640004217907816,0.8970400996068653,0.3176477253437042
kodim02.png,Proposed (Saliency RDO),300,0.4493408203125,0.9099292755126953,28.647771857864154,0.75796152171762,0.8861090368233934,0.3250938355922699
kodim02.png,Proposed (Saliency RDO),500,0.3939208984375,0.8910160064697266,28.490440353067825,0.748519949410094,0.870786265470644,0.3323468863964081
kodim02.png,Proposed (Saliency RDO),1000,0.3046061197916667,0.8793148994445801,28.08757678493162,0.7284203097665122,0.8364303910117212,0.3540884852409363
kodim02.png,Baseline (Standard RDO),5,0.9650472005208334,0.0,29.345176065350284,0.7948676481009475,0.9486239154659328,0.29675722122192383
kodim02.png,Baseline (Standard RDO),10,0.8252156575520834,0.0,29.228870927529762,0.7888394226188313,0.9384264090642015,0.29932382702827454
kodim02.png,Baseline (Standard RDO),20,0.7163899739583334,0.0,29.113998797475638,0.7829141577303834,0.9286380237867117,0.30249130725860596
kodim02.png,Baseline (Standard RDO),40,0.64007568359375,0.0,29.00059260835897,0.7773094623626248,0.9195641479997931,0.3051679730415344
kodim02.png,Baseline (Standard RDO),70,0.5843302408854166,0.0,28.91248128890723,0.7729474313927364,0.9117901411390981,0.30844542384147644
kodim02.png,Baseline (Standard RDO),110,0.54638671875,0.0,28.84887269224886,0.7696657882615142,0.9068405155067929,0.31186312437057495
kodim02.png,Baseline (Standard RDO),150,0.5173136393229166,0.0,28.797505049720954,0.7667543645200053,0.9017268982306885,0.3140345513820648
kodim02.png,Baseline (Standard RDO),200,0.4933878580729167,0.0,28.751888611374383,0.7640004217907816,0.8970400996068653,0.3176477253437042
kodim02.png,Baseline (Standard RDO),300,0.4493408203125,0.0,28.647771857864154,0.75796152171762,0.8861090368233934,0.3250938355922699
kodim02.png,Baseline (Standard RDO),500,0.3939208984375,0.0,28.490440353067825,0.748519949410094,0.870786265470644,0.3323468863964081
kodim02.png,Baseline (Standard RDO),1000,0.3046061197916667,0.0,28.08757678493162,0.7284203097665122,0.8364303910117212,0.3540884852409363
kodim02.png,JPEG,5,0.17218017578125,0.0,23.625761653465403,0.5671973272964477,0.6586276324435559,0.5604602098464966
kodim02.png,JPEG,10,0.22806803385416666,0.0,27.847839104812184,0.6925886979604993,0.7849225465501048,0.36417993903160095
kodim02.png,JPEG,20,0.3519490559895833,0.0,30.007511507090943,0.7664253903711596,0.8513479668417551,0.2566952407360077
kodim02.png,JPEG,30,0.4752197265625,0.0,31.368470971214094,0.8094766674533127,0.8847893661092073,0.17505784332752228
kodim02.png,JPEG,50,0.6891682942708334,0.0,32.84433254043093,0.8542294473458729,0.917306497014237,0.10309775918722153
kodim02.png,JPEG,70,0.9961344401041666,0.0,34.386485050812745,0.8892891148046765,0.9418030905616427,0.054364580661058426
kodim02.png,JPEG,90,2.0257161458333335,0.0,37.89069165015466,0.9429909495466356,0.9768326949577125,0.015295961871743202
kodim02.png,WebP,5,0.11669921875,0.0,29.490294348323836,0.7292582325832621,0.7647994616029955,0.364651083946228
kodim02.png,WebP,10,0.14994303385416666,0.0,30.20484102018611,0.7560396768210338,0.8046916314868747,0.31125345826148987
kodim02.png,WebP,20,0.22025553385416666,0.0,31.28279447967101,0.7952402729593703,0.8537221738774584,0.24216283857822418
kodim02.png,WebP,30,0.2953694661458333,0.0,32.06420208914502,0.8201243363697577,0.8786105121224519,0.19721603393554688
kodim02.png,WebP,50,0.4470621744791667,0.0,33.40783092267429,0.8561107134790739,0.9199925001412766,0.13592863082885742
kodim02.png,WebP,70,0.6389973958333334,0.0,34.87700527244447,0.8914840448352511,0.9430682781148015,0.08689288794994354
kodim02.png,WebP,90,1.6744384765625,0.0,39.29862151749856,0.957040085160723,0.9815541502986554,0.014710646122694016
kodim03.png,Proposed (Saliency RDO),5,1.0437215169270833,1.1040472984313965,5.740456106978746,0.382314179055881,0.26559765922153356,0.9279980659484863
kodim03.png,Proposed (Saliency RDO),10,0.9032185872395834,1.0770130157470703,20.89040268173808,0.8841032480340969,0.8117352846706559,0.22265279293060303
kodim03.png,Proposed (Saliency RDO),20,0.7961629231770834,1.0673987865447998,20.87154501514395,0.8784057262185435,0.806589861613696,0.22642160952091217
kodim03.png,Proposed (Saliency RDO),40,0.7110799153645834,1.028944730758667,20.8550324733945,0.8731199065820224,0.8009056132012984,0.22929096221923828
kodim03.png,Proposed (Saliency RDO),70,0.6534627278645834,1.0230484008789062,20.83867955967191,0.8683741562632545,0.795727042623638,0.23312997817993164
kodim03.png,Proposed (Saliency RDO),110,0.6163533528645834,1.014868974685669,20.82823524763811,0.8649628554587552,0.7922823032414834,0.2347041666507721
kodim03.png,Proposed (Saliency RDO),150,0.58514404296875,1.0093469619750977,20.821759922755337,0.8618300159101459,0.7891327781327268,0.2375667244195938
kodim03.png,Proposed (Saliency RDO),200,0.5577799479166666,1.015887975692749,20.810661645669448,0.8592567398111854,0.786543211774426,0.24057462811470032
kodim03.png,Proposed (Saliency RDO),300,0.5124104817708334,1.0099005699157715,20.790831317965846,0.853779322821184,0.7805140065442969,0.24504460394382477
kodim03.png,Proposed (Saliency RDO),500,0.45135498046875,1.034026861190796,20.759152700515976,0.8440323432278346,0.7713305562471664,0.2534996271133423
kodim03.png,Proposed (Saliency RDO),1000,0.3545328776041667,0.9900650978088379,20.83552602945914,0.822007149920525,0.7509062558053524,0.28236669301986694
kodim03.png,Baseline (Standard RDO),5,0.9681396484375,0.0,6.9716476154888,0.3150044649533337,0.17307633011392146,0.9011889696121216
kodim03.png,Baseline (Standard RDO),10,0.8415934244791666,0.0,21.868176778736807,0.8791513997396803,0.799935975329697,0.22974753379821777
kodim03.png,Baseline (Standard RDO),20,0.7452799479166666,0.0,21.845457304557726,0.8739160783261051,0.796270344106797,0.23336941003799438
kodim03.png,Baseline (Standard RDO),40,0.6676025390625,0.0,21.825603057442265,0.8690321661016439,0.7921428824257625,0.2355497181415558
kodim03.png,Baseline (Standard RDO),70,0.6143391927083334,0.0,21.806629043020923,0.864678086358898,0.788515147797195,0.23890595138072968
kodim03.png,Baseline (Standard RDO),110,0.57958984375,0.0,21.79150381104399,0.8614128538653602,0.7856442861244171,0.24069535732269287
kodim03.png,Baseline (Standard RDO),150,0.5498046875,0.0,21.784731425426962,0.858504789002915,0.7832264385634929,0.2429717481136322
kodim03.png,Baseline (Standard RDO),200,0.5260009765625,0.0,21.771664638679518,0.856141101789663,0.7813823895621936,0.24544866383075714
kodim03.png,Baseline (Standard RDO),300,0.4833170572916667,0.0,21.747861502025167,0.8511231832780152,0.777132700896889,0.249595046043396
kodim03.png,Baseline (Standard RDO),500,0.4261678059895833,0.0,21.710364288835816,0.842190490712075,0.7702140099850355,0.2571032643318176
kodim03.png,Baseline (Standard RDO),1000,0.3355712890625,0.0,21.632672197800716,0.8211785820110906,0.7530667230553476,0.2851455509662628
kodim03.png,JPEG,5,0.17893473307291666,0.0,25.163854737048922,0.6999425219001963,0.6350567479969431,0.480292409658432
kodim03.png,JPEG,10,0.23954264322916666,0.0,28.56080877570544,0.7826126873644847,0.7473011042604716,0.3391769826412201
kodim03.png,JPEG,20,0.3503621419270833,0.0,31.4448422584896,0.8542020435524815,0.8268422836905274,0.18723386526107788
kodim03.png,JPEG,30,0.447998046875,0.0,32.8612659708933,0.8856998667675574,0.8625422451104712,0.13207487761974335
kodim03.png,JPEG,50,0.6131795247395834,0.0,34.55764107500166,0.9157315213212679,0.8950184021650921,0.08304595947265625
kodim03.png,JPEG,70,0.84130859375,0.0,36.26649677575316,0.9384413511604195,0.919986255424889,0.05525665730237961
kodim03.png,JPEG,90,1.6117757161458333,0.0,40.09308879711128,0.9676897193259374,0.9554575269479816,0.017399806529283524
kodim03.png,WebP,5,0.11767578125,0.0,30.564120340425216,0.8239376708857945,0.8074699859026593,0.2618601322174072
kodim03.png,WebP,10,0.14676920572916666,0.0,31.299330353788566,0.8444140100575256,0.8326034857147796,0.2193441092967987
kodim03.png,WebP,20,0.19661458333333334,0.0,32.40383413910807,0.8715816725891091,0.8592837377095393,0.16375775635242462
kodim03.png,WebP,30,0.2486572265625,0.0,33.3889522314904,0.8906621498445343,0.8798479601622675,0.13991789519786835
kodim03.png,WebP,50,0.36474609375,0.0,35.09102352141325,0.9174088251522922,0.9056597598562275,0.10008913278579712
kodim03.png,WebP,70,0.486572265625,0.0,36.51913596152254,0.9350779435934724,0.9229885058661984,0.07439085841178894
kodim03.png,WebP,90,1.115234375,0.0,40.778311552069184,0.9682347524893476,0.9608142130395458,0.03149810805916786
kodim04.png,Proposed (Saliency RDO),5,1.5904337565104167,1.5287785530090332,32.51571286184306,0.8968549145547783,0.8930129480877144,0.1245938390493393
kodim04.png,Proposed (Saliency RDO),10,1.3517659505208333,1.51861572265625,32.20577788084151,0.8873526461282725,0.8803341193882751,0.13423451781272888
kodim04.png,Proposed (Saliency RDO),20,1.1705118815104167,1.4965546131134033,31.91427705270316,0.8780728553395657,0.8677583561777606,0.1461370438337326
kodim04.png,Proposed (Saliency RDO),40,1.0350545247395833,1.474729061126709,31.664055835760724,0.8694721771373137,0.8564595427922533,0.1580181121826172
kodim04.png,Proposed (Saliency RDO),70,0.94122314453125,1.4756252765655518,31.459483289447085,0.8619372263509258,0.8465586534713782,0.16484519839286804
kodim04.png,Proposed (Saliency RDO),110,0.88018798828125,1.4668622016906738,31.3122900389073,0.8566561301725034,0.8396906489583889,0.17269033193588257
kodim04.png,Proposed (Saliency RDO),150,0.83270263671875,1.4600093364715576,31.176018374671067,0.8517507089577756,0.8332957841913758,0.17776735126972198
kodim04.png,Proposed (Saliency RDO),200,0.7963460286458334,1.4567515850067139,31.066595497528194,0.8474564621487519,0.8277952189977945,0.18124276399612427
kodim04.png,Proposed (Saliency RDO),300,0.7194010416666666,1.4486427307128906,30.817859346877885,0.8373514517186944,0.8149572123576024,0.19597995281219482
kodim04.png,Proposed (Saliency RDO),500,0.6265055338541666,1.432880163192749,30.445754220490787,0.8223717113429333,0.7961936545864932,0.22012796998023987
kodim04.png,Proposed (Saliency RDO),1000,0.4872233072916667,1.4135680198669434,29.690442544931784,0.7905563968670203,0.7570213238160788,0.2655280530452728
kodim04.png,Baseline (Standard RDO),5,1.32379150390625,0.0,31.76461422453212,0.856433553496927,0.8319012698044868,0.2271675169467926
kodim04.png,Baseline (Standard RDO),10,1.14093017578125,0.0,31.532124877875688,0.8496516895306683,0.8234176954333746,0.2327727973461151
kodim04.png,Baseline (Standard RDO),20,0.9999796549479166,0.0,31.310082697069603,0.8431062418435059,0.8150629108472478,0.2375411093235016
kodim04.png,Baseline (Standard RDO),40,0.8935953776041666,0.0,31.11678139121149,0.8370303144841841,0.8075952129821775,0.24378642439842224
kodim04.png,Baseline (Standard RDO),70,0.82196044921875,0.0,30.958281885688777,0.8315233510293124,0.8008301530509765,0.24708722531795502
kodim04.png,Baseline (Standard RDO),110,0.7716267903645834,0.0,30.84125744308782,0.8276625188510763,0.7961335223998599,0.2505725622177124
kodim04.png,Baseline (Standard RDO),150,0.73486328125,0.0,30.732771735587274,0.8241195250405625,0.7918136326128774,0.2531551122665405
kodim04.png,Baseline (Standard RDO),200,0.7033487955729166,0.0,30.643148839477053,0.8206651300475919,0.7875124380548099,0.2574724555015564
kodim04.png,Baseline (Standard RDO),300,0.6416829427083334,0.0,30.433813205253557,0.8130897672305183,0.7785269929668029,0.26546522974967957
kodim04.png,Baseline (Standard RDO),500,0.5616251627604166,0.0,30.111727522050934,0.8015518336352684,0.7650140281882606,0.2840864956378937
kodim04.png,Baseline (Standard RDO),1000,0.4341837565104167,0.0,29.400728715193253,0.7729719564647596,0.7305244329863418,0.31950926780700684
kodim04.png,JPEG,5,0.18672688802083334,0.0,24.37192006691653,0.6057254184751537,0.5507592704749337,0.586811900138855
kodim04.png,JPEG,10,0.2629191080729167,0.0,27.826636520160054,0.722886500563778,0.6790743971575158,0.40064549446105957
kodim04.png,JPEG,20,0.4078572591145833,0.0,30.351398081737756,0.8082753788689717,0.7764434741297862,0.247879296541214
kodim04.png,JPEG,30,0.5365193684895834,0.0,31.70473517565847,0.8468256218623896,0.8208286558505775,0.17979520559310913
kodim04.png,JPEG,50,0.75262451171875,0.0,33.25728334789894,0.885587201021618,0.8657067288041563,0.11427096277475357
kodim04.png,JPEG,70,1.05047607421875,0.0,34.74384199680334,0.9135402809302265,0.8989900408245011,0.06762000173330307
kodim04.png,JPEG,90,2.0712076822916665,0.0,38.42139296505969,0.9564815359073519,0.950795348319961,0.01650652475655079
kodim04.png,WebP,5,0.1468505859375,0.0,29.177675953956566,0.7442014587141896,0.6820843246383077,0.35527336597442627
kodim04.png,WebP,10,0.1859130859375,0.0,29.84070606923386,0.7697218539009052,0.7138875486276843,0.31112194061279297
kodim04.png,WebP,20,0.2642822265625,0.0,30.975700808977663,0.8126805856099852,0.7687017494489816,0.23852793872356415
kodim04.png,WebP,30,0.3433024088541667,0.0,31.85720636199667,0.8420203035564343,0.8063499704912778,0.193740576505661
kodim04.png,WebP,50,0.5087890625,0.0,33.5189950221,0.881640568244701,0.8574385858383066,0.14062130451202393
kodim04.png,WebP,70,0.6913248697916666,0.0,34.84220957518038,0.9072096235948527,0.89053142195328,0.10567585378885269
kodim04.png,WebP,90,1.7292073567708333,0.0,39.802921941874786,0.9659157209401182,0.9649979841866068,0.018409809097647667
kodim05.png,Proposed (Saliency RDO),5,2.8806355794270835,1.698957920074463,6.701727199406882,0.12885285909302097,0.05923098279392938,0.7849938869476318
kodim05.png,Proposed (Saliency RDO),10,2.5127156575520835,1.6834793090820312,11.094358727893747,0.17346801622867367,0.08845178469432158,0.4906282126903534
kodim05.png,Proposed (Saliency RDO),20,2.21673583984375,1.6591053009033203,27.560008514083062,0.9014535969328783,0.9134425309989959,0.06691853702068329
kodim05.png,Proposed (Saliency RDO),40,1.9992472330729167,1.6343894004821777,27.235861621807175,0.8924966338434897,0.9036611497587014,0.07074928283691406
kodim05.png,Proposed (Saliency RDO),70,1.8493245442708333,1.6197359561920166,26.982398646015405,0.8849848958386562,0.8953507965573435,0.07474038749933243
kodim05.png,Proposed (Saliency RDO),110,1.7400919596354167,1.6075069904327393,26.78417984594486,0.8790115000267219,0.8888005923439681,0.07799026370048523
kodim05.png,Proposed (Saliency RDO),150,1.6548055013020833,1.6061515808105469,26.61327370308509,0.8734557487740059,0.8828312562857904,0.08047936111688614
kodim05.png,Proposed (Saliency RDO),200,1.585693359375,1.6033575534820557,26.461331028878558,0.8687212427151811,0.8776964848781778,0.08365059643983841
kodim05.png,Proposed (Saliency RDO),300,1.45648193359375,1.5923223495483398,26.17213398189289,0.8587713075995514,0.8671936534381468,0.09040483832359314
kodim05.png,Proposed (Saliency RDO),500,1.2866617838541667,1.5853257179260254,25.754096368483566,0.8430149185184964,0.8501135526607537,0.10454089939594269
kodim05.png,Proposed (Saliency RDO),1000,1.0225423177083333,1.6370151042938232,24.954200463030844,0.8068551833653433,0.8124114025671527,0.13298197090625763
kodim05.png,Baseline (Standard RDO),5,2.87322998046875,0.0,7.193661799629077,0.12082207893228791,0.05255543574427564,0.7530587911605835
kodim05.png,Baseline (Standard RDO),10,2.50677490234375,0.0,9.119663339980693,0.18086497881600902,0.09437816436474213,0.4950961172580719
kodim05.png,Baseline (Standard RDO),20,2.21185302734375,0.0,27.551503016405885,0.9003473896867323,0.9125187790555984,0.06765200197696686
kodim05.png,Baseline (Standard RDO),40,1.9948527018229167,0.0,27.228157457775453,0.8914505865078451,0.9028170386352226,0.07144901156425476
kodim05.png,Baseline (Standard RDO),70,1.84613037109375,0.0,26.975529278014317,0.884003888007042,0.8945725161932724,0.07536919414997101
kodim05.png,Baseline (Standard RDO),110,1.7371419270833333,0.0,26.777804855898182,0.8780486475459846,0.8880608878815273,0.07853025197982788
kodim05.png,Baseline (Standard RDO),150,1.65191650390625,0.0,26.607371439672587,0.8725358008191103,0.8821508199388889,0.08090518414974213
kodim05.png,Baseline (Standard RDO),200,1.5833333333333333,0.0,26.45557130474789,0.8677997933371283,0.8769840148576606,0.08406822383403778
kodim05.png,Baseline (Standard RDO),300,1.4544881184895833,0.0,26.166925712020188,0.8579143948613247,0.8665348890643224,0.09079456329345703
kodim05.png,Baseline (Standard RDO),500,1.2850545247395833,0.0,25.749867277835598,0.8422429895980921,0.8495720224794513,0.10486358404159546
kodim05.png,Baseline (Standard RDO),1000,1.021728515625,0.0,24.951649081911963,0.8063342622812669,0.8119467873226479,0.13337774574756622
kodim05.png,JPEG,5,0.3106486002604167,0.0,21.41243183897313,0.6021199773725485,0.5971519553102356,0.35364383459091187
kodim05.png,JPEG,10,0.5044759114583334,0.0,23.949707229731864,0.7385411591048422,0.7366642179981627,0.21427428722381592
kodim05.png,JPEG,20,0.7994384765625,0.0,26.332662053640576,0.8350173420004484,0.8363099036602049,0.11079604178667068
kodim05.png,JPEG,30,1.036865234375,0.0,27.73145621542989,0.8749719687766161,0.8762296117345966,0.0679519921541214
kodim05.png,JPEG,50,1.4054361979166667,0.0,29.586318892258166,0.9125271436211305,0.9134822636027654,0.038343362510204315
kodim05.png,JPEG,70,1.8780924479166667,0.0,31.583304114789364,0.9403897452643349,0.9420250146089164,0.021130315959453583
kodim05.png,JPEG,90,3.3273518880208335,0.0,36.369816405815115,0.9760168527720644,0.9779139590789546,0.006900961510837078
kodim05.png,WebP,5,0.4512939453125,0.0,25.862575043164718,0.7941836990153316,0.7919984005161463,0.15842777490615845
kodim05.png,WebP,10,0.5602620442708334,0.0,26.796829503147226,0.8344044320159774,0.8343363193775373,0.11503385752439499
kodim05.png,WebP,20,0.7500813802083334,0.0,28.273333690100326,0.8793711669624947,0.8823515170405946,0.07506914436817169
kodim05.png,WebP,30,0.90966796875,0.0,29.414317728858485,0.9050492676035038,0.9079332899952212,0.05599081143736839
kodim05.png,WebP,50,1.2313639322916667,0.0,31.47350363006188,0.9355293834182884,0.9394649603566801,0.03508375957608223
kodim05.png,WebP,70,1.5504964192708333,0.0,33.10500510790116,0.9541750488990784,0.9575444681153481,0.02529052644968033
kodim05.png,WebP,90,2.8772379557291665,0.0,38.34330929098441,0.9844046044238418,0.9862312257632093,0.006647216156125069
kodim06.png,Proposed (Saliency RDO),5,1.9790242513020833,1.4272849559783936,7.991932344228281,0.19279952441808357,0.054437434593861245,0.7777271270751953
kodim06.png,Proposed (Saliency RDO),10,1.7052205403645833,1.4103899002075195,32.10032369511192,0.9048136447783101,0.9323420765776215,0.10843609273433685
kodim06.png,Proposed (Saliency RDO),20,1.4892781575520833,1.3855836391448975,31.42475856443842,0.8944101850235734,0.9222408592616831,0.11459524929523468
kodim06.png,Proposed (Saliency RDO),40,1.3232014973958333,1.3626844882965088,30.875503708702933,0.8848821342003473,0.9126371950375142,0.12034465372562408
kodim06.png,Proposed (Saliency RDO),70,1.2134195963541667,1.369009256362915,30.472980930008188,0.8771856403673702,0.9050074854431749,0.12428313493728638
kodim06.png,Proposed (Saliency RDO),110,1.1397298177083333,1.3557419776916504,30.177517788059134,0.8712154148970118,0.8991757369570871,0.12813973426818848
kodim06.png,Proposed (Saliency RDO),150,1.0733439127604167,1.3500380516052246,29.923809721783016,0.8654329704293762,0.8935403292041426,0.1320558786392212
kodim06.png,Proposed (Saliency RDO),200,1.0224812825520833,1.3350346088409424,29.70371290519335,0.8603440189649306,0.8898377513703466,0.13705915212631226
kodim06.png,Proposed (Saliency RDO),300,0.9278971354166666,1.338205099105835,29.301499814106798,0.8498489451697221,0.8802694790820984,0.14345307648181915
kodim06.png,Proposed (Saliency RDO),500,0.8074951171875,1.3221588134765625,28.742105680038776,0.8338355351635655,0.8663171827965993,0.1583506464958191
kodim06.png,Proposed (Saliency RDO),1000,0.6084391276041666,1.303279161453247,27.654760775600206,0.7931968836064236,0.8345098049726013,0.20136822760105133
kodim06.png,Baseline (Standard RDO),5,1.9790242513020833,0.0,7.991932344228281,0.19279952441808357,0.054437434593861245,0.7777271270751953
kodim06.png,Baseline (Standard RDO),10,1.7052205403645833,0.0,32.10032369511192,0.9048136447783101,0.9323420765776215,0.10843609273433685
kodim06.png,Baseline (Standard RDO),20,1.4892781575520833,0.0,31.42475856443842,0.8944101850235734,0.9222408592616831,0.11459524929523468
kodim06.png,Baseline (Standard RDO),40,1.3232014973958333,0.0,30.875503708702933,0.8848821342003473,0.9126371950375142,0.12034465372562408
kodim06.png,Baseline (Standard RDO),70,1.2134195963541667,0.0,30.472980930008188,0.8771856403673702,0.9050074854431749,0.12428313493728638
kodim06.png,Baseline (Standard RDO),110,1.1397298177083333,0.0,30.177517788059134,0.8712154148970118,0.8991757369570871,0.12813973426818848
kodim06.png,Baseline (Standard RDO),150,1.0733439127604167,0.0,29.923809721783016,0.8654329704293762,0.8935403292041426,0.1320558786392212
kodim06.png,Baseline (Standard RDO),200,1.0224812825520833,0.0,29.70371290519335,0.8603440189649306,0.8898377513703466,0.13705915212631226
kodim06.png,Baseline (Standard RDO),300,0.9278971354166666,0.0,29.301499814106798,0.8498489451697221,0.8802694790820984,0.14345307648181915
kodim06.png,Baseline (Standard RDO),500,0.8074951171875,0.0,28.742105680038776,0.8338355351635655,0.8663171827965993,0.1583506464958191
kodim06.png,Baseline (Standard RDO),1000,0.6084391276041666,0.0,27.654760775600206,0.7931968836064236,0.8345098049726013,0.20136822760105133
kodim06.png,JPEG,5,0.22462972005208334,0.0,22.994191076744443,0.6016025020218303,0.621577921877014,0.4721096456050873
kodim06.png,JPEG,10,0.3553263346354167,0.0,25.685190117793113,0.7275982069047346,0.760460637114888,0.3039485812187195
kodim06.png,JPEG,20,0.5673624674479166,0.0,28.113522188375264,0.8229785526361629,0.849744274836892,0.17307253181934357
kodim06.png,JPEG,30,0.7397664388020834,0.0,29.424935007552445,0.8629929510203991,0.8823902151777601,0.11878662556409836
